account,symbol,type,time,qty,avg_cost,buy_pwr
2,BTC/USD,crypto,2023-03-21 13:49:18,19,20,500
1,DOGE/USD,crypto,2023-03-21 13:49:18,6,32.6,500
2,DOGE/USD,crypto,2023-03-21 13:49:18,29,43.5,500
1,AAPL,stock,2023-03-21 13:59:18,13,6.5,500
2,AAPL,stock,2023-03-21 13:59:18,79,15.3,500
1,GOOGL,stock,2023-03-21 13:59:18,28,60.5,500
2,GOOGL,stock,2023-03-21 13:59:18,84,97.9,500
1,TSLA,stock,2023-03-21 13:59:18,54,70.2,500
2,TSLA,stock,2023-03-21 13:59:18,36,39.4,500
1,BTC/USD,crypto,2023-03-21 13:59:18,71,5.5,500
2,BTC/USD,crypto,2023-03-21 13:59:18,73,19.4,500
1,DOGE/USD,crypto,2023-03-21 13:59:18,71,24.3,500
2,DOGE/USD,crypto,2023-03-21 13:59:18,49,79.9,500
1,AAPL,stock,2023-03-21 14:09:18,23,39,500
2,AAPL,stock,2023-03-21 14:09:18,50,73.9,500
1,GOOGL,stock,2023-03-21 14:09:18,87,89.3,500
2,GOOGL,stock,2023-03-21 14:09:18,48,7,500
1,TSLA,stock,2023-03-21 14:09:18,78,91,500
2,TSLA,stock,2023-03-21 14:09:18,9,40.4,500
1,BTC/USD,crypto,2023-03-21 14:09:18,36,75.6,500
2,BTC/USD,crypto,2023-03-21 14:09:18,35,27.4,500
1,DOGE/USD,crypto,2023-03-21 14:09:18,50,22.5,500
2,DOGE/USD,crypto,2023-03-21 14:09:18,52,29.7,500
1,AAPL,stock,2023-03-21 14:19:18,4,18.9,500
2,AAPL,stock,2023-03-21 14:19:18,29,63.6,500
1,GOOGL,stock,2023-03-21 14:19:18,84,15.7,500
2,GOOGL,stock,2023-03-21 14:19:18,82,20.8,500
1,TSLA,stock,2023-03-21 14:19:18,46,17.8,500
2,TSLA,stock,2023-03-21 14:19:18,6,61.9,500
1,BTC/USD,crypto,2023-03-21 14:19:18,17,36.2,500
2,BTC/USD,crypto,2023-03-21 14:19:18,96,4.3,500
1,DOGE/USD,crypto,2023-03-21 14:19:18,23,42.6,500
2,DOGE/USD,crypto,2023-03-21 14:19:18,73,3,500
1,AAPL,stock,2023-03-21 14:29:18,40,79.4,500
2,AAPL,stock,2023-03-21 14:29:18,48,69.3,500
1,GOOGL,stock,2023-03-21 14:29:18,25,71,500
2,GOOGL,stock,2023-03-21 14:29:18,69,90.3,500
1,TSLA,stock,2023-03-21 14:29:18,64,75.2,500
2,TSLA,stock,2023-03-21 14:29:18,53,87.1,500
1,BTC/USD,crypto,2023-03-21 14:29:18,26,41.1,500
2,BTC/USD,crypto,2023-03-21 14:29:18,9,86,500
1,DOGE/USD,crypto,2023-03-21 14:29:18,32,98.5,500
2,DOGE/USD,crypto,2023-03-21 14:29:18,63,20.7,500
1,AAPL,stock,2023-03-21 14:39:18,100,73.3,500
2,AAPL,stock,2023-03-21 14:39:18,42,50.6,500
1,GOOGL,stock,2023-03-21 14:39:18,26,48,500
2,GOOGL,stock,2023-03-21 14:39:18,81,38.2,500
1,TSLA,stock,2023-03-21 14:39:18,17,25,500
2,TSLA,stock,2023-03-21 14:39:18,52,70.3,500
1,BTC/USD,crypto,2023-03-21 14:39:18,13,20.9,500
2,BTC/USD,crypto,2023-03-21 14:39:18,61,5.9,500
1,DOGE/USD,crypto,2023-03-21 14:39:18,65,58.5,500
2,DOGE/USD,crypto,2023-03-21 14:39:18,91,65.4,500
1,AAPL,stock,2023-03-21 14:49:18,51,39.4,500
2,AAPL,stock,2023-03-21 14:49:18,41,62,500
1,GOOGL,stock,2023-03-21 14:49:18,2,76.3,500
2,GOOGL,stock,2023-03-21 14:49:18,31,20.1,500
1,TSLA,stock,2023-03-21 14:49:18,67,65.9,500
2,TSLA,stock,2023-03-21 14:49:18,9,27.4,500
1,BTC/USD,crypto,2023-03-21 14:49:18,57,63.8,500
2,BTC/USD,crypto,2023-03-21 14:49:18,80,3.5,500
1,DOGE/USD,crypto,2023-03-21 14:49:18,88,29.8,500
2,DOGE/USD,crypto,2023-03-21 14:49:18,98,22.2,500
1,AAPL,stock,2023-03-21 14:59:18,20,26,500
2,AAPL,stock,2023-03-21 14:59:18,70,17.9,500
1,GOOGL,stock,2023-03-21 14:59:18,47,96.1,500
2,GOOGL,stock,2023-03-21 14:59:18,29,19.8,500
1,TSLA,stock,2023-03-21 14:59:18,38,52.9,500
2,TSLA,stock,2023-03-21 14:59:18,79,75,500
1,BTC/USD,crypto,2023-03-21 14:59:18,21,10.3,500
2,BTC/USD,crypto,2023-03-21 14:59:18,90,58.9,500
1,DOGE/USD,crypto,2023-03-21 14:59:18,33,43.8,500
2,DOGE/USD,crypto,2023-03-21 14:59:18,48,91.1,500
1,AAPL,stock,2023-03-21 15:09:18,36,49.2,500
2,AAPL,stock,2023-03-21 15:09:18,57,1.9,500
1,GOOGL,stock,2023-03-21 15:09:18,38,64.5,500
2,GOOGL,stock,2023-03-21 15:09:18,3,92.8,500
1,TSLA,stock,2023-03-21 15:09:18,56,77.5,500
2,TSLA,stock,2023-03-21 15:09:18,44,78.4,500
1,BTC/USD,crypto,2023-03-21 15:09:18,19,88.3,500
2,BTC/USD,crypto,2023-03-21 15:09:18,53,76.4,500
1,DOGE/USD,crypto,2023-03-21 15:09:18,89,81.3,500
2,DOGE/USD,crypto,2023-03-21 15:09:18,36,48.9,500
1,AAPL,stock,2023-03-21 15:19:18,28,13.9,500
2,AAPL,stock,2023-03-21 15:19:18,27,6.4,500
1,GOOGL,stock,2023-03-21 15:19:18,2,21.9,500
2,GOOGL,stock,2023-03-21 15:19:18,15,40,500
1,TSLA,stock,2023-03-21 15:19:18,31,97,500
2,TSLA,stock,2023-03-21 15:19:18,49,39.4,500
1,BTC/USD,crypto,2023-03-21 15:19:18,9,63.4,500
2,BTC/USD,crypto,2023-03-21 15:19:18,43,8.8,500
1,DOGE/USD,crypto,2023-03-21 15:19:18,55,6.7,500
2,DOGE/USD,crypto,2023-03-21 15:19:18,65,79.8,500
1,AAPL,stock,2023-03-21 15:29:18,49,21,500
2,AAPL,stock,2023-03-21 15:29:18,74,44.9,500
1,GOOGL,stock,2023-03-21 15:29:18,19,70,500
2,GOOGL,stock,2023-03-21 15:29:18,3,16.5,500
1,TSLA,stock,2023-03-21 15:29:18,95,48.8,500
2,TSLA,stock,2023-03-21 15:29:18,24,79.7,500
1,BTC/USD,crypto,2023-03-21 15:29:18,60,74.6,500
2,BTC/USD,crypto,2023-03-21 15:29:18,95,0.6,500
1,DOGE/USD,crypto,2023-03-21 15:29:18,56,17.7,500
2,DOGE/USD,crypto,2023-03-21 15:29:18,40,2,500
1,AAPL,stock,2023-03-21 15:39:18,10,36.8,500
2,AAPL,stock,2023-03-21 15:39:18,90,42.8,500
1,GOOGL,stock,2023-03-21 15:39:18,34,27.7,500
2,GOOGL,stock,2023-03-21 15:39:18,61,13.7,500
1,TSLA,stock,2023-03-21 15:39:18,19,11.5,500
2,TSLA,stock,2023-03-21 15:39:18,37,26.7,500
1,BTC/USD,crypto,2023-03-21 15:39:18,65,30.7,500
2,BTC/USD,crypto,2023-03-21 15:39:18,24,7.2,500
1,DOGE/USD,crypto,2023-03-21 15:39:18,88,59.1,500
2,DOGE/USD,crypto,2023-03-21 15:39:18,55,4.3,500
1,AAPL,stock,2023-03-21 15:49:18,7,23.1,500
2,AAPL,stock,2023-03-21 15:49:18,35,27.8,500
1,GOOGL,stock,2023-03-21 15:49:18,36,16.5,500
2,GOOGL,stock,2023-03-21 15:49:18,36,81.6,500
1,TSLA,stock,2023-03-21 15:49:18,10,80.1,500
2,TSLA,stock,2023-03-21 15:49:18,56,85.3,500
1,BTC/USD,crypto,2023-03-21 15:49:18,27,99.2,500
2,BTC/USD,crypto,2023-03-21 15:49:18,89,78.5,500
1,DOGE/USD,crypto,2023-03-21 15:49:18,71,20.6,500
2,DOGE/USD,crypto,2023-03-21 15:49:18,80,0.3,500
1,AAPL,stock,2023-03-21 15:59:18,3,76.2,500
2,AAPL,stock,2023-03-21 15:59:18,51,74.4,500
1,GOOGL,stock,2023-03-21 15:59:18,87,96.2,500
2,GOOGL,stock,2023-03-21 15:59:18,53,94.6,500
1,TSLA,stock,2023-03-21 15:59:18,21,43.4,500
2,TSLA,stock,2023-03-21 15:59:18,39,56.2,500
1,BTC/USD,crypto,2023-03-21 15:59:18,89,46.5,500
2,BTC/USD,crypto,2023-03-21 15:59:18,3,2.4,500
1,DOGE/USD,crypto,2023-03-21 15:59:18,95,45.3,500
2,DOGE/USD,crypto,2023-03-21 15:59:18,86,41.7,500
1,AAPL,stock,2023-03-21 16:09:18,33,5.5,500
2,AAPL,stock,2023-03-21 16:09:18,47,2.3,500
1,GOOGL,stock,2023-03-21 16:09:18,99,30.3,500
2,GOOGL,stock,2023-03-21 16:09:18,51,93.1,500
1,TSLA,stock,2023-03-21 16:09:18,2,3.1,500
2,TSLA,stock,2023-03-21 16:09:18,81,28.7,500
1,BTC/USD,crypto,2023-03-21 16:09:18,28,19.9,500
2,BTC/USD,crypto,2023-03-21 16:09:18,94,39.3,500
1,DOGE/USD,crypto,2023-03-21 16:09:18,74,99.9,500
2,DOGE/USD,crypto,2023-03-21 16:09:18,44,84.7,500
1,AAPL,stock,2023-03-21 16:19:18,42,28.6,500
2,AAPL,stock,2023-03-21 16:19:18,42,13.8,500
1,GOOGL,stock,2023-03-21 16:19:18,49,63.5,500
2,GOOGL,stock,2023-03-21 16:19:18,89,97.9,500
1,TSLA,stock,2023-03-21 16:19:18,29,88.2,500
2,TSLA,stock,2023-03-21 16:19:18,83,23.4,500
1,BTC/USD,crypto,2023-03-21 16:19:18,44,56.6,500
2,BTC/USD,crypto,2023-03-21 16:19:18,8,43.9,500
1,DOGE/USD,crypto,2023-03-21 16:19:18,90,99,500
2,DOGE/USD,crypto,2023-03-21 16:19:18,61,31.2,500
1,AAPL,stock,2023-03-21 16:29:18,26,5.8,500
2,AAPL,stock,2023-03-21 16:29:18,8,47.7,500
1,GOOGL,stock,2023-03-21 16:29:18,73,33.3,500
2,GOOGL,stock,2023-03-21 16:29:18,53,87.5,500
1,TSLA,stock,2023-03-21 16:29:18,26,42,500
2,TSLA,stock,2023-03-21 16:29:18,20,21.9,500
1,BTC/USD,crypto,2023-03-21 16:29:18,55,75.4,500
2,BTC/USD,crypto,2023-03-21 16:29:18,61,66.6,500
1,DOGE/USD,crypto,2023-03-21 16:29:18,54,4.4,500
2,DOGE/USD,crypto,2023-03-21 16:29:18,95,60.1,500
1,AAPL,stock,2023-03-21 16:39:18,22,44.1,500
2,AAPL,stock,2023-03-21 16:39:18,34,43.2,500
1,GOOGL,stock,2023-03-21 16:39:18,52,49.7,500
2,GOOGL,stock,2023-03-21 16:39:18,98,55,500
1,TSLA,stock,2023-03-21 16:39:18,57,41.5,500
2,TSLA,stock,2023-03-21 16:39:18,19,93.1,500
1,BTC/USD,crypto,2023-03-21 16:39:18,61,78,500
2,BTC/USD,crypto,2023-03-21 16:39:18,42,89.6,500
1,DOGE/USD,crypto,2023-03-21 16:39:18,96,45.2,500
2,DOGE/USD,crypto,2023-03-21 16:39:18,14,49.8,500
1,AAPL,stock,2023-03-21 16:49:18,64,77.3,500
2,AAPL,stock,2023-03-21 16:49:18,18,64.7,500
1,GOOGL,stock,2023-03-21 16:49:18,45,73.4,500
2,GOOGL,stock,2023-03-21 16:49:18,70,79,500
1,TSLA,stock,2023-03-21 16:49:18,98,27.5,500
2,TSLA,stock,2023-03-21 16:49:18,68,98.5,500
1,BTC/USD,crypto,2023-03-21 16:49:18,29,62.4,500
2,BTC/USD,crypto,2023-03-21 16:49:18,42,40.3,500
1,DOGE/USD,crypto,2023-03-21 16:49:18,30,70.2,500
2,DOGE/USD,crypto,2023-03-21 16:49:18,100,83.3,500
1,AAPL,stock,2023-03-21 16:59:18,54,56,500
2,AAPL,stock,2023-03-21 16:59:18,79,1.7,500
1,GOOGL,stock,2023-03-21 16:59:18,89,97.9,500
2,GOOGL,stock,2023-03-21 16:59:18,25,48.9,500
1,TSLA,stock,2023-03-21 16:59:18,55,19.8,500
2,TSLA,stock,2023-03-21 16:59:18,27,75.8,500
1,BTC/USD,crypto,2023-03-21 16:59:18,91,3.5,500
2,BTC/USD,crypto,2023-03-21 16:59:18,57,1.2,500
1,DOGE/USD,crypto,2023-03-21 16:59:18,58,72.4,500
2,DOGE/USD,crypto,2023-03-21 16:59:18,10,93.1,500
1,AAPL,stock,2023-03-21 17:09:18,86,5.9,500
2,AAPL,stock,2023-03-21 17:09:18,89,42.7,500
1,GOOGL,stock,2023-03-21 17:09:18,33,98,500
2,GOOGL,stock,2023-03-21 17:09:18,13,46.3,500
1,TSLA,stock,2023-03-21 17:09:18,95,63.4,500
2,TSLA,stock,2023-03-21 17:09:18,92,13.3,500
1,BTC/USD,crypto,2023-03-21 17:09:18,21,59,500
2,BTC/USD,crypto,2023-03-21 17:09:18,72,1.9,500
1,DOGE/USD,crypto,2023-03-21 17:09:18,28,83.2,500
2,DOGE/USD,crypto,2023-03-21 17:09:18,97,41.7,500
1,AAPL,stock,2023-03-21 17:19:18,35,53.9,500
2,AAPL,stock,2023-03-21 17:19:18,45,75.9,500
1,GOOGL,stock,2023-03-21 17:19:18,30,59.5,500
2,GOOGL,stock,2023-03-21 17:19:18,10,7.9,500
1,TSLA,stock,2023-03-21 17:19:18,58,57.5,500
2,TSLA,stock,2023-03-21 17:19:18,20,78.3,500
1,BTC/USD,crypto,2023-03-21 17:19:18,58,70.5,500
2,BTC/USD,crypto,2023-03-21 17:19:18,97,37,500
1,DOGE/USD,crypto,2023-03-21 17:19:18,8,70.8,500
2,DOGE/USD,crypto,2023-03-21 17:19:18,28,41.7,500
1,AAPL,stock,2023-03-21 17:29:18,55,80.4,500
2,AAPL,stock,2023-03-21 17:29:18,32,86,500
1,GOOGL,stock,2023-03-21 17:29:18,11,22.8,500
2,GOOGL,stock,2023-03-21 17:29:18,40,15.8,500
1,TSLA,stock,2023-03-21 17:29:18,58,23.3,500
2,TSLA,stock,2023-03-21 17:29:18,22,94.4,500
1,BTC/USD,crypto,2023-03-21 17:29:18,35,86.1,500
2,BTC/USD,crypto,2023-03-21 17:29:18,46,15.6,500
1,DOGE/USD,crypto,2023-03-21 17:29:18,7,44.5,500
2,DOGE/USD,crypto,2023-03-21 17:29:18,98,58.4,500
1,AAPL,stock,2023-03-21 17:39:18,31,81.5,500
2,AAPL,stock,2023-03-21 17:39:18,42,43.5,500
1,GOOGL,stock,2023-03-21 17:39:18,34,39.9,500
2,GOOGL,stock,2023-03-21 17:39:18,36,86.3,500
1,TSLA,stock,2023-03-21 17:39:18,13,63,500
2,TSLA,stock,2023-03-21 17:39:18,15,7.9,500
1,BTC/USD,crypto,2023-03-21 17:39:18,44,56.8,500
2,BTC/USD,crypto,2023-03-21 17:39:18,11,89.6,500
1,DOGE/USD,crypto,2023-03-21 17:39:18,62,10.5,500
2,DOGE/USD,crypto,2023-03-21 17:39:18,9,83.8,500
1,AAPL,stock,2023-03-21 17:49:18,25,8.4,500
2,AAPL,stock,2023-03-21 17:49:18,43,30.1,500
1,GOOGL,stock,2023-03-21 17:49:18,15,78,500
2,GOOGL,stock,2023-03-21 17:49:18,1,69,500
1,TSLA,stock,2023-03-21 17:49:18,65,80.8,500
2,TSLA,stock,2023-03-21 17:49:18,91,14.5,500
1,BTC/USD,crypto,2023-03-21 17:49:18,39,11,500
2,BTC/USD,crypto,2023-03-21 17:49:18,99,19.2,500
1,DOGE/USD,crypto,2023-03-21 17:49:18,23,65.6,500
2,DOGE/USD,crypto,2023-03-21 17:49:18,78,4.3,500
1,AAPL,stock,2023-03-21 17:59:18,83,13.8,500
2,AAPL,stock,2023-03-21 17:59:18,12,71.4,500
1,GOOGL,stock,2023-03-21 17:59:18,58,73.8,500
2,GOOGL,stock,2023-03-21 17:59:18,59,65.8,500
1,TSLA,stock,2023-03-21 17:59:18,77,71.3,500
2,TSLA,stock,2023-03-21 17:59:18,32,88.4,500
1,BTC/USD,crypto,2023-03-21 17:59:18,37,2.6,500
2,BTC/USD,crypto,2023-03-21 17:59:18,21,32.2,500
1,DOGE/USD,crypto,2023-03-21 17:59:18,65,48.8,500
2,DOGE/USD,crypto,2023-03-21 17:59:18,56,49.5,500
1,AAPL,stock,2023-03-21 18:09:18,57,93.5,500
2,AAPL,stock,2023-03-21 18:09:18,94,24.6,500
1,GOOGL,stock,2023-03-21 18:09:18,61,87.9,500
2,GOOGL,stock,2023-03-21 18:09:18,45,39.4,500
1,TSLA,stock,2023-03-21 18:09:18,58,8.5,500
2,TSLA,stock,2023-03-21 18:09:18,65,86.7,500
1,BTC/USD,crypto,2023-03-21 18:09:18,24,12.2,500
2,BTC/USD,crypto,2023-03-21 18:09:18,33,12.7,500
1,DOGE/USD,crypto,2023-03-21 18:09:18,40,99.7,500
2,DOGE/USD,crypto,2023-03-21 18:09:18,80,85.8,500
1,AAPL,stock,2023-03-21 18:19:18,21,1,500
2,AAPL,stock,2023-03-21 18:19:18,61,4.3,500
1,GOOGL,stock,2023-03-21 18:19:18,54,36.3,500
2,GOOGL,stock,2023-03-21 18:19:18,55,7.5,500
1,TSLA,stock,2023-03-21 18:19:18,58,48.8,500
2,TSLA,stock,2023-03-21 18:19:18,94,79,500
1,BTC/USD,crypto,2023-03-21 18:19:18,19,32.5,500
2,BTC/USD,crypto,2023-03-21 18:19:18,11,1.6,500
1,DOGE/USD,crypto,2023-03-21 18:19:18,67,19.2,500
2,DOGE/USD,crypto,2023-03-21 18:19:18,58,16.3,500
1,AAPL,stock,2023-03-21 18:29:18,51,1,500
2,AAPL,stock,2023-03-21 18:29:18,46,8.7,500
1,GOOGL,stock,2023-03-21 18:29:18,51,60.6,500
2,GOOGL,stock,2023-03-21 18:29:18,61,46.6,500
1,TSLA,stock,2023-03-21 18:29:18,73,27.9,500
2,TSLA,stock,2023-03-21 18:29:18,97,81.5,500
1,BTC/USD,crypto,2023-03-21 18:29:18,94,59.9,500
2,BTC/USD,crypto,2023-03-21 18:29:18,56,80.1,500
1,DOGE/USD,crypto,2023-03-21 18:29:18,19,91.9,500
2,DOGE/USD,crypto,2023-03-21 18:29:18,6,38.2,500
1,AAPL,stock,2023-03-21 18:39:18,93,11.3,500
2,AAPL,stock,2023-03-21 18:39:18,68,76.1,500
1,GOOGL,stock,2023-03-21 18:39:18,36,69.4,500
2,GOOGL,stock,2023-03-21 18:39:18,57,3.6,500
1,TSLA,stock,2023-03-21 18:39:18,70,19.2,500
2,TSLA,stock,2023-03-21 18:39:18,64,25.6,500
1,BTC/USD,crypto,2023-03-21 18:39:18,42,28.9,500
2,BTC/USD,crypto,2023-03-21 18:39:18,94,98.8,500
1,DOGE/USD,crypto,2023-03-21 18:39:18,68,0.9,500
2,DOGE/USD,crypto,2023-03-21 18:39:18,2,72.3,500
1,AAPL,stock,2023-03-21 18:49:18,72,0.6,500
2,AAPL,stock,2023-03-21 18:49:18,49,92.3,500
1,GOOGL,stock,2023-03-21 18:49:18,75,5.8,500
2,GOOGL,stock,2023-03-21 18:49:18,83,93.9,500
1,TSLA,stock,2023-03-21 18:49:18,51,62.9,500
2,TSLA,stock,2023-03-21 18:49:18,89,15.3,500
1,BTC/USD,crypto,2023-03-21 18:49:18,7,68.7,500
2,BTC/USD,crypto,2023-03-21 18:49:18,50,9.8,500
1,DOGE/USD,crypto,2023-03-21 18:49:18,16,43.2,500
2,DOGE/USD,crypto,2023-03-21 18:49:18,7,61.7,500
1,AAPL,stock,2023-03-21 18:59:18,18,19.8,500
2,AAPL,stock,2023-03-21 18:59:18,36,86.8,500
1,GOOGL,stock,2023-03-21 18:59:18,51,26.6,500
2,GOOGL,stock,2023-03-21 18:59:18,44,92.1,500
1,TSLA,stock,2023-03-21 18:59:18,45,36.2,500
2,TSLA,stock,2023-03-21 18:59:18,48,95.6,500
1,BTC/USD,crypto,2023-03-21 18:59:18,2,26.6,500
2,BTC/USD,crypto,2023-03-21 18:59:18,36,50,500
1,DOGE/USD,crypto,2023-03-21 18:59:18,76,88.2,500
2,DOGE/USD,crypto,2023-03-21 18:59:18,20,21.6,500
1,AAPL,stock,2023-03-21 19:09:18,49,72.8,500
2,AAPL,stock,2023-03-21 19:09:18,38,32,500
1,GOOGL,stock,2023-03-21 19:09:18,44,22.9,500
2,GOOGL,stock,2023-03-21 19:09:18,42,90.1,500
1,TSLA,stock,2023-03-21 19:09:18,100,71.8,500
2,TSLA,stock,2023-03-21 19:09:18,42,10.1,500
1,BTC/USD,crypto,2023-03-21 19:09:18,67,68.5,500
2,BTC/USD,crypto,2023-03-21 19:09:18,54,49.4,500
1,DOGE/USD,crypto,2023-03-21 19:09:18,21,52.4,500
2,DOGE/USD,crypto,2023-03-21 19:09:18,86,47.9,500
1,AAPL,stock,2023-03-21 19:19:18,26,87.1,500
2,AAPL,stock,2023-03-21 19:19:18,100,66,500
1,GOOGL,stock,2023-03-21 19:19:18,93,25.4,500
2,GOOGL,stock,2023-03-21 19:19:18,34,92.2,500
1,TSLA,stock,2023-03-21 19:19:18,20,15.1,500
2,TSLA,stock,2023-03-21 19:19:18,99,97.8,500
1,BTC/USD,crypto,2023-03-21 19:19:18,8,4.8,500
2,BTC/USD,crypto,2023-03-21 19:19:18,88,64.7,500
1,DOGE/USD,crypto,2023-03-21 19:19:18,63,31,500
2,DOGE/USD,crypto,2023-03-21 19:19:18,90,53.5,500
1,AAPL,stock,2023-03-21 19:29:18,51,29.4,500
2,AAPL,stock,2023-03-21 19:29:18,28,7.6,500
1,GOOGL,stock,2023-03-21 19:29:18,80,1.4,500
2,GOOGL,stock,2023-03-21 19:29:18,77,1,500
1,TSLA,stock,2023-03-21 19:29:18,60,63.1,500
2,TSLA,stock,2023-03-21 19:29:18,25,74.6,500
1,BTC/USD,crypto,2023-03-21 19:29:18,41,70.4,500
2,BTC/USD,crypto,2023-03-21 19:29:18,11,70,500
1,DOGE/USD,crypto,2023-03-21 19:29:18,67,33.3,500
2,DOGE/USD,crypto,2023-03-21 19:29:18,60,93.9,500
1,AAPL,stock,2023-03-21 19:39:18,63,38.6,500
2,AAPL,stock,2023-03-21 19:39:18,60,72.1,500
1,GOOGL,stock,2023-03-21 19:39:18,40,13.1,500
2,GOOGL,stock,2023-03-21 19:39:18,95,17.4,500
1,TSLA,stock,2023-03-21 19:39:18,24,30.7,500
2,TSLA,stock,2023-03-21 19:39:18,79,78.9,500
1,BTC/USD,crypto,2023-03-21 19:39:18,26,20.5,500
2,BTC/USD,crypto,2023-03-21 19:39:18,4,98.5,500
1,DOGE/USD,crypto,2023-03-21 19:39:18,43,38.5,500
2,DOGE/USD,crypto,2023-03-21 19:39:18,34,48.5,500
1,AAPL,stock,2023-03-21 19:49:18,12,45.7,500
2,AAPL,stock,2023-03-21 19:49:18,90,43.8,500
1,GOOGL,stock,2023-03-21 19:49:18,56,8.2,500
2,GOOGL,stock,2023-03-21 19:49:18,92,69.6,500
1,TSLA,stock,2023-03-21 19:49:18,44,81.6,500
2,TSLA,stock,2023-03-21 19:49:18,10,77.4,500
1,BTC/USD,crypto,2023-03-21 19:49:18,49,30.9,500
2,BTC/USD,crypto,2023-03-21 19:49:18,75,26.9,500
1,DOGE/USD,crypto,2023-03-21 19:49:18,26,4.5,500
2,DOGE/USD,crypto,2023-03-21 19:49:18,59,60.9,500
1,AAPL,stock,2023-03-21 19:59:18,81,56.8,500
2,AAPL,stock,2023-03-21 19:59:18,87,87.5,500
1,GOOGL,stock,2023-03-21 19:59:18,36,44.4,500
2,GOOGL,stock,2023-03-21 19:59:18,82,87.8,500
1,TSLA,stock,2023-03-21 19:59:18,75,64.9,500
2,TSLA,stock,2023-03-21 19:59:18,76,34.6,500
1,BTC/USD,crypto,2023-03-21 19:59:18,58,90.4,500
2,BTC/USD,crypto,2023-03-21 19:59:18,19,78.9,500
1,DOGE/USD,crypto,2023-03-21 19:59:18,77,44.1,500
2,DOGE/USD,crypto,2023-03-21 19:59:18,95,92.2,500
1,AAPL,stock,2023-03-22 13:09:18,57,97.4,500
2,AAPL,stock,2023-03-22 13:09:18,30,75.2,500
1,GOOGL,stock,2023-03-22 13:09:18,100,33.5,500
2,GOOGL,stock,2023-03-22 13:09:18,27,42.2,500
1,TSLA,stock,2023-03-22 13:09:18,69,74.4,500
2,TSLA,stock,2023-03-22 13:09:18,36,62.4,500
1,BTC/USD,crypto,2023-03-22 13:09:18,51,52.8,500
2,BTC/USD,crypto,2023-03-22 13:09:18,1,55.8,500
1,DOGE/USD,crypto,2023-03-22 13:09:18,84,61.6,500
2,DOGE/USD,crypto,2023-03-22 13:09:18,43,59.2,500
1,AAPL,stock,2023-03-22 13:19:18,20,64.5,500
2,AAPL,stock,2023-03-22 13:19:18,65,72.9,500
1,GOOGL,stock,2023-03-22 13:19:18,22,36,500
2,GOOGL,stock,2023-03-22 13:19:18,51,93.6,500
1,TSLA,stock,2023-03-22 13:19:18,35,76.2,500
2,TSLA,stock,2023-03-22 13:19:18,80,15.7,500
1,BTC/USD,crypto,2023-03-22 13:19:18,84,32.6,500
2,BTC/USD,crypto,2023-03-22 13:19:18,71,99.7,500
1,DOGE/USD,crypto,2023-03-22 13:19:18,20,89.9,500
2,DOGE/USD,crypto,2023-03-22 13:19:18,29,50.2,500
1,AAPL,stock,2023-03-22 13:29:18,97,19.9,500
2,AAPL,stock,2023-03-22 13:29:18,14,45.1,500
1,GOOGL,stock,2023-03-22 13:29:18,51,75,500
2,GOOGL,stock,2023-03-22 13:29:18,92,81.4,500
1,TSLA,stock,2023-03-22 13:29:18,90,32.3,500
2,TSLA,stock,2023-03-22 13:29:18,100,78,500
1,BTC/USD,crypto,2023-03-22 13:29:18,38,71.9,500
2,BTC/USD,crypto,2023-03-22 13:29:18,14,18,500
1,DOGE/USD,crypto,2023-03-22 13:29:18,6,79.3,500
2,DOGE/USD,crypto,2023-03-22 13:29:18,55,82.8,500
1,AAPL,stock,2023-03-22 13:39:18,45,76.4,500
2,AAPL,stock,2023-03-22 13:39:18,6,30.4,500
1,GOOGL,stock,2023-03-22 13:39:18,22,6.2,500
2,GOOGL,stock,2023-03-22 13:39:18,5,23.6,500
1,TSLA,stock,2023-03-22 13:39:18,60,75.9,500
2,TSLA,stock,2023-03-22 13:39:18,76,28.5,500
1,BTC/USD,crypto,2023-03-22 13:39:18,53,50,500
2,BTC/USD,crypto,2023-03-22 13:39:18,23,18.2,500
1,DOGE/USD,crypto,2023-03-22 13:39:18,42,25.3,500
2,DOGE/USD,crypto,2023-03-22 13:39:18,18,43.8,500
1,AAPL,stock,2023-03-22 13:49:18,27,29.7,500
2,AAPL,stock,2023-03-22 13:49:18,17,61.6,500
1,GOOGL,stock,2023-03-22 13:49:18,79,77.8,500
2,GOOGL,stock,2023-03-22 13:49:18,81,26.4,500
1,TSLA,stock,2023-03-22 13:49:18,96,96.4,500
2,TSLA,stock,2023-03-22 13:49:18,77,76.6,500
1,BTC/USD,crypto,2023-03-22 13:49:18,55,43.6,500
2,BTC/USD,crypto,2023-03-22 13:49:18,11,77.1,500
1,DOGE/USD,crypto,2023-03-22 13:49:18,94,0.6,500
2,DOGE/USD,crypto,2023-03-22 13:49:18,90,28.1,500
1,AAPL,stock,2023-03-22 13:59:18,88,57.4,500
2,AAPL,stock,2023-03-22 13:59:18,87,28.4,500
1,GOOGL,stock,2023-03-22 13:59:18,13,48.6,500
2,GOOGL,stock,2023-03-22 13:59:18,94,25.4,500
1,TSLA,stock,2023-03-22 13:59:18,17,60.7,500
2,TSLA,stock,2023-03-22 13:59:18,91,22.8,500
1,BTC/USD,crypto,2023-03-22 13:59:18,85,33.3,500
2,BTC/USD,crypto,2023-03-22 13:59:18,24,51.2,500
